the_geom,BoroCode,Category,BenchType,Latitude,Longitude
POINT (-73.92119457504337 40.766784730142206),4,General,backed,40.766793,-73.921196
POINT (-73.94790656638024 40.77889672817382),1,Senior Center,backed,40.778905,-73.947908
POINT (-73.96804456527816 40.67995774899554),3,BID,backless,40.679966,-73.968046
POINT (-73.8347783154577 40.837921907411136),2,General,backed,40.83792191,-73.83477832
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.93934756713712 40.80099872358512),1,Community Health Centers,backed,40.801007,-73.93934899999998
POINT (-73.96175268639941 40.68268968737077),3,Plaza,backed,40.68268969,-73.96175269
POINT (-73.75898062863627 40.740610729651955),4,General,backed,40.740619,-73.75898199999997
POINT (-73.95556756166916 40.80783472316213),1,Community Health Centers,backed,40.807843,-73.955569
POINT (-73.8562935994771 40.711297738620004),4,Health Care Facilities,backed,40.711306,-73.85629499999997
POINT (-73.93650556604803 40.84944971418431),1,Senior Safety,backed,40.849458,-73.93650699999998
POINT (-73.99853756253529 40.57277877101473),3,Bus Route,backless 2,40.572787,-73.99853900000002
POINT (-73.96712655896377 40.79269072640374),1,General,backed,40.792699,-73.967128
POINT (-73.9195165731082 40.80766372177643),2,Senior Safety,backed,40.807672,-73.91951800000002
POINT (-73.93548257478652 40.693201745192894),3,Municipal Facilities,backless,40.69321,-73.935484
POINT (-73.98540056498254 40.59739876565802),3,Bus Route,backed 2,40.597407,-73.98540200000002
POINT (-73.91236457545683 40.82114871901944),2,General,backless,40.821157,-73.912366
POINT (-73.99126756191224 40.618067761558294),3,Senior Safety,backed,40.618076,-73.99126899999997
POINT (-73.85849959668376 40.74401773214974),4,Senior Safety,backed 2,40.744026,-73.858501
POINT (-73.99287655424246 40.728151740544554),1,General,backed,40.72816,-73.992878
POINT (-73.89256658594142 40.74887973235399),4,General,backed,40.748888,-73.89256800000003
POINT (-73.90817058681264 40.65614475142286),3,Bus Route,backless,40.656153,-73.908172
POINT (-73.94123256494862 40.83396871728781),1,Community Health Centers,backed,40.833977,-73.941234
POINT (-73.89872057728151 40.86222671103118),2,BID,backed,40.862235,-73.89872199999998
POINT (-73.87157659341877 40.73383973455544),4,Bus Route,backless 2,40.733848,-73.871578
POINT (-73.93631356591396 40.84579071547603),1,General,backed,40.845799,-73.93631500000002
POINT (-73.86317378439352 40.6793895819968),4,Plaza,backless,40.67938958,-73.86317378
POINT (-74.00537155518283 40.64639075702706),3,Senior Safety,backed,40.646399,-74.00537299999998
POINT (-73.99040355959413 40.6643227521212),3,BID,backed 2,40.664331,-73.99040500000002
POINT (-73.84677160525086 40.67640174497792),4,Municipal Facilities,backless,40.67641,-73.846773
POINT (-73.9768535562723 40.780813728828264),1,General,backed,40.780822,-73.976855
POINT (-73.92885457841363 40.67952074751515),3,Bus Route,backless,40.679529,-73.92885600000002
POINT (-73.90440657269829 40.905802702707845),2,General,backed,40.905811,-73.90440799999998
POINT (-73.95986656257838 40.76524873213167),1,General,backed 2,40.765257,-73.959868
POINT (-73.8451566053934 40.68071974395832),4,Bus Route,backless 2,40.680728,-73.845158
POINT (-73.99007956276743 40.61246776245752),3,Senior Safety,backed 2,40.612476,-73.990081
POINT (-73.9422715747879 40.668664749646),3,General,backed,40.668673,-73.942273
POINT (-73.96628857209039 40.58600676711824),3,AAR,backed,40.586015,-73.96629
POINT (-73.98323555889812 40.71325774271389),1,Senior Center,backed,40.713266,-73.983237
POINT (-73.94378257169873 40.710799742043335),3,General,backed,40.710808,-73.943784
POINT (-73.92524357406405 40.76188873129451),4,Other,backless,40.761897,-73.92524499999998
POINT (-73.8638065957938 40.73065773482178),4,Bus Route,backless 2,40.730666,-73.86380799999998
POINT (-73.92731057023514 40.82547171838267),2,Bus Route,backed 2,40.82548,-73.927312
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.93989757238168 40.707948741888096),3,General,backed,40.707957,-73.939899
POINT (-73.96835555888786 40.79169472709611),1,General,backed,40.79170300000001,-73.968357
POINT (-73.87824462805186 40.87262787287383),2,General,backed,40.87262787,-73.87824463
POINT (-73.94846657427668 40.63395075691786),3,General,backless 2,40.633959,-73.948468
POINT (-73.8633905996741 40.66604474742829),3,Bus Route,backless 2,40.66605300000001,-73.863392
POINT (-74.0253935500995 40.62998876011022),3,General,backed,40.629997,-74.02539499999997
POINT (-73.85536658961966 40.873839707068434),2,Bus Route,backless,40.873848,-73.855368
POINT (-73.96301656678779 40.68265474814876),3,BID,backed 2,40.682663,-73.963018
POINT (-73.95552025586079 40.68043124355823),3,General,backed,40.68043124,-73.95552026
POINT (-73.9147065775335 40.77285472901408),4,Municipal Facilities,backed,40.772863,-73.91470799999998
POINT (-73.90660557576805 40.831818716911684),2,Municipal Facilities,backed,40.831827,-73.906607
POINT (-73.94195757526656 40.66491175078454),3,General,backed,40.66492,-73.941959
POINT (-73.92907457462115 40.74350073458311),4,General,backed,40.743509,-73.929076
POINT (-73.91884151778741 40.6990756614918),3,Plaza,backed,40.69907566,-73.91884152
POINT (-73.94373656602097 40.79569772538705),1,General,backed,40.795706,-73.943738
POINT (-73.92119815576095 40.74344085049068),4,BID,backed,40.74344085,-73.92119816
POINT (-73.75318163904649 40.60298875595709),4,Plaza,backed,40.602997,-73.75318299999998
POINT (-73.93235257277286 40.753383733166096),4,Other,backless,40.753392,-73.932354
POINT (-73.96175268639941 40.68268968737077),3,Plaza,backed,40.68268969,-73.96175269
POINT (-74.00474155608092 40.652692755252446),3,Municipal Facilities,backed,40.652701,-74.004743
POINT (-73.80958361620873 40.67507574457414),4,Municipal Facilities,backed,40.67508400000001,-73.809585
POINT (-73.84394460304806 40.71985873696182),4,General,backed,40.719867,-73.843946
POINT (-73.85479859222623 40.837515713556634),2,Municipal Facilities,backed,40.837524,-73.8548
POINT (-73.97674256372696 40.672669750014535),3,General,backless 2,40.67267800000001,-73.976744
POINT (-73.95736356098163 40.816942721305665),1,Municipal Facilities,backless,40.816951,-73.957365
POINT (-73.95977757271997 40.60160876391422),3,Municipal Facilities,backed,40.601617,-73.959779
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.94235957481297 40.66773074994945),3,General,backed,40.66773900000001,-73.942361
POINT (-73.95574157321539 40.62233275946899),3,General,backed,40.622341,-73.955743
POINT (-73.93014257672635 40.68832674557579),3,Senior Center,backed 2,40.688335,-73.930144
POINT (-73.92080756899185 40.86704371008877),1,General,backed,40.867052,-73.92080899999998
POINT (-73.88308358841878 40.74987573186412),4,General,backed,40.749884,-73.883085
POINT (-73.95251972752693 40.65122834863484),3,General,backed,40.65122835,-73.95251973
POINT (-73.98469055474794 40.77439473054684),1,General,backed,40.774403,-73.98469200000002
POINT (-73.87537258324643 40.87254270751375),2,Municipal Facilities,backed 2,40.872551,-73.875374
POINT (-73.92566886086182 40.74398179364052),4,BID,backless,40.74398179,-73.92566886
POINT (-73.97852355996781 40.727883739748734),1,Municipal Facilities,backed,40.727892,-73.978525
POINT (-73.87933958186356 40.87423470791366),2,General,backed,40.874243,-73.879341
POINT (-73.97900456153347 40.68984974697525),3,Health Care Facilities,backless 2,40.689858,-73.97900600000001
POINT (-74.01147354992288 40.714441743417474),1,BID,backed 2,40.71445,-74.011475
POINT (-73.9578755692726 40.67094874972235),3,General,backless,40.670957,-73.957877
POINT (-73.97340656348021 40.677458749079825),3,General,backed,40.677467,-73.97340799999998
POINT (-73.91761158198767 40.668646748860944),3,BID,backed,40.668655,-73.917613
POINT (-73.91474657393604 40.83213571735526),2,General,backed,40.832144,-73.914748
POINT (-73.95240556378053 40.78963872696734),1,Health Care Facilities,backed,40.789647,-73.952407
POINT (-73.95748056069876 40.81026172289179),1,Municipal Facilities,backed,40.81027,-73.957482
POINT (-73.92121758008865 40.698146743401466),3,General,backless,40.698155,-73.921219
POINT (-73.92789056750928 40.860420711913434),1,Municipal Facilities,backed,40.860429,-73.927892
POINT (-73.8292506055745 40.75777572875057),4,Bus Route,backless,40.757784,-73.829252
POINT (-74.01071154939717 40.71367574360209),1,General,backed,40.713684,-74.010713
POINT (-74.15372550909187 40.62565876622741),5,Bus Route,backless,40.625667,-74.153727
POINT (-74.00175655042895 40.74665773644136),1,General,backed,40.746666,-74.001758
POINT (-73.9662885592713 40.794559726323804),1,General,backless 2,40.794568,-73.96629
POINT (-74.00818755739753 40.603009764881776),3,General,backless,40.603018,-74.008189
POINT (-73.93205457200249 40.75551373273138),4,General,backed,40.755522,-73.932056
POINT (-73.98038714784161 40.60521184763215),3,Senior Safety,backless,40.60521185,-73.98038715
POINT (-73.99089455545484 40.73423473921417),1,Municipal Facilities,backless,40.734243,-73.99089599999998
POINT (-73.97454455746433 40.78493872795046),1,General,backed,40.784947,-73.97454599999998
POINT (-73.85126559420961 40.8193247174913),2,Municipal Facilities,backless,40.819333,-73.851267
POINT (-73.88080358877211 40.767631728551976),4,General,backless,40.76764,-73.88080500000002
POINT (-73.83841260861828 40.653218749054155),4,Bus Route,backless,40.653227,-73.838414
POINT (-74.01305154931707 40.70779974451104),1,BID,backed,40.707808,-74.013053
POINT (-73.93359956998991 40.79524172487742),1,Municipal Facilities,backless,40.79525,-73.933601
POINT (-73.84025259471876 40.88433470435143),2,Municipal Facilities,backed 2,40.884343,-73.840254
POINT (-73.93804944807543 40.82302374828721),1,Municipal Facilities,backless,40.82302375,-73.93804945
POINT (-73.9354555661926 40.84696471491135),1,General,backed,40.846973,-73.935457
POINT (-73.82430160108264 40.86466770711481),2,Municipal Facilities,backed 2,40.864676,-73.824303
POINT (-73.95947356662022 40.69932274504676),3,Bus Route,backless,40.699331,-73.959475
POINT (-73.88712758805957 40.74483473344623),4,Bus Route,backless 2,40.744843,-73.887129
POINT (-73.91783113369823 40.84878395870788),2,General,backed,40.84878396,-73.91783113
POINT (-73.98882155403157 40.76586973252303),1,Municipal Facilities,backed,40.765878,-73.988823
POINT (-73.91225657490546 40.82135471911796),2,General,backed,40.821363,-73.912258
POINT (-73.94207356459756 40.83116971857788),1,Bus Route,backless 2,40.831178,-73.942075
POINT (-73.91106357753016 40.77583272769586),4,General,backed,40.775841,-73.91106500000002
POINT (-73.91410958304611 40.678459746853875),3,General,backless,40.678468,-73.914111
POINT (-73.92015557584632 40.76276573091486),4,General,backed,40.762774,-73.92015699999997
POINT (-73.99196055769471 40.69055174743355),3,BID,backed 2,40.69056,-73.991962
POINT (-73.89461258602746 40.72635873749307),4,Bus Route,backless,40.726367,-73.894614
POINT (-73.91769758045577 40.70462774190912),3,General,backed,40.704636,-73.917699
POINT (-73.97726755664839 40.784603728114945),1,Senior Safety,backed,40.784612,-73.97726899999998
POINT (-73.8984885773909 40.846218713530746),2,Municipal Facilities,backed,40.846227,-73.89849
POINT (-74.00561555064876 40.726606740825034),1,BID,backed,40.726615,-74.005617
POINT (-73.91018458425405 40.66976674877528),3,BID,backed,40.669775,-73.910186
POINT (-73.89516959114795 40.64718875217897),3,Municipal Facilities,backless,40.647197,-73.89517099999998
POINT (-73.96251456026951 40.79969572487173),1,General,backless,40.799704,-73.96251600000002
POINT (-73.94930556524288 40.776849729402656),1,General,backless,40.776858,-73.94930699999998
POINT (-73.95498756769697 40.71428774158111),3,General,backed 2,40.714296,-73.954989
POINT (-73.91794775959384 40.815773371338345),2,Plaza,backless,40.81577337,-73.91794776
POINT (-73.74586563561003 40.69618873808306),4,General,backed 2,40.696197,-73.745867
POINT (-73.94099356534505 40.83425671742473),1,Senior Center,backed,40.834265,-73.940995
POINT (-73.88758558223394 40.83058071642958),2,Municipal Facilities,backless,40.830589,-73.887587
POINT (-73.94529057843252 40.58370676641124),3,Community Health Centers,backless,40.58371500000001,-73.94529200000002
POINT (-73.97882661169608 40.64293322942098),3,Plaza,backed,40.64293323,-73.97882661
POINT (-73.81729029129991 40.58572637112353),4,Bus Route,backless 2,40.58572637,-73.81729029
POINT (-74.01164455360463 40.64383475697626),3,Senior Center,backed,40.643843,-74.011646
POINT (-74.00739954916385 40.74180973782749),1,General,backless,40.741818,-74.007401
POINT (-74.10240352823863 40.577826773739915),5,Senior Safety,backed,40.577835,-74.102405
POINT (-73.94650056487515 40.80820672291162),1,BID,backed,40.808215,-73.946502
POINT (-73.93755656851219 40.80024772433835),1,Community Health Centers,backed,40.800256,-73.937558
POINT (-73.80093061663096 40.72269073469158),4,Municipal Facilities,backed,40.722699,-73.80093199999997
POINT (-73.97496055937961 40.744395736327974),1,Health Care Facilities,backed,40.744404,-73.974962
POINT (-73.96107557005143 40.63502675729157),3,General,backless,40.635035,-73.961077
POINT (-73.94525657737086 40.61572676063864),3,Bus Route,backed 2,40.615735,-73.945258
POINT (-73.92351757998718 40.686892745926215),3,General,backed,40.686901,-73.923519
POINT (-73.93215657904095 40.65165475278661),3,Bus Route,backless,40.651663,-73.932158
POINT (-73.9110515852612 40.65743175104157),3,Senior Safety,backed,40.65744,-73.91105300000002
POINT (-73.82445760249918 40.82879971412692),2,General,backed,40.828808,-73.82445899999998
POINT (-73.94115457753564 40.61958975962965),3,Bus Route,backed,40.619598,-73.941156
POINT (-73.88329128893794 40.755784754819295),4,General,backed,40.75578475,-73.88329129
POINT (-73.93379456656099 40.849205714676884),1,General,backed,40.849214,-73.933796
POINT (-73.96084057335406 40.59354976557722),3,Municipal Facilities,backless,40.593558,-73.960842
POINT (-73.88514210413153 40.87768518128276),2,General,backless,40.87768518,-73.8851421
POINT (-73.9808645665433 40.60525376365298),3,Bus Route,backless 2,40.605262,-73.980866
POINT (-73.97897856185533 40.68341074828176),3,General,backed,40.683419,-73.97898
POINT (-73.88294258089357 40.88123770610747),2,General,backed,40.881246,-73.882944
POINT (-73.95055457224741 40.6599037524124),3,General,backed,40.659912,-73.950556
POINT (-73.9779325660196 40.61718776123088),3,General,backed,40.617196,-73.97793399999998
POINT (-73.98408656495704 40.61089176306917),3,General,backed,40.6109,-73.984088
POINT (-73.77028362446248 40.76214472545898),4,General,backed,40.76215300000001,-73.770285
POINT (-73.92024656985573 40.8679717101329),1,General,backless,40.86798,-73.920248
POINT (-73.94236056563246 40.812058721506),1,Senior Center,backed,40.812067,-73.942362
POINT (-73.78581796949256 40.67227250986216),4,Municipal Facilities,backless,40.67227251,-73.78581797
POINT (-73.79452262062802 40.69340373978552),4,Bus Route,backless,40.693412,-73.794524
POINT (-73.76187963236654 40.66130174518129),4,General,backless,40.66131,-73.761881
POINT (-73.83210860789174 40.70101374023239),4,General,backed,40.701022,-73.83211
POINT (-73.93597257496123 40.70075574337795),3,Senior Center,backed,40.700764,-73.935974
POINT (-73.98174356741647 40.57696276904225),3,Senior Center,backed,40.576971,-73.98174499999998
POINT (-73.86310359575793 40.732025734976254),4,Bus Route,backless 2,40.73203400000001,-73.863105
POINT (-73.9046965774422 40.81737471959489),2,General,backed,40.817383,-73.904698
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.88238875149904 40.75587990376532),4,General,backed,40.7558799,-73.88238875
POINT (-74.1116955263816 40.57148877536821),5,Senior Safety,backed,40.571497,-74.11169699999998
POINT (-73.9019985740444 40.882858706345445),2,BID,backed,40.882867,-73.902
POINT (-73.96003157256351 40.59843576472535),3,Senior Safety,backed 2,40.598444,-73.960033
POINT (-73.98439555711879 40.73708873814461),1,General,backed,40.737097,-73.984397
POINT (-73.93560256834841 40.803963723196745),1,General,backless,40.803972,-73.935604
POINT (-73.93683656648842 40.838945716550434),1,Municipal Facilities,backless,40.838954,-73.936838
POINT (-73.95342513462778 40.6809848585863),3,General,backed,40.68098486,-73.95342513
POINT (-73.88033559428762 40.67612074650972),3,Municipal Facilities,backed,40.676129,-73.880337
POINT (-74.00782855492834 40.640577757651386),3,Senior Safety,backed 2,40.640586,-74.00783
POINT (-73.98923356308443 40.60636076419213),3,Senior Center,backed,40.606369,-73.989235
POINT (-73.95044857588836 40.59436676470634),3,Municipal Facilities,backed,40.594375,-73.95045
POINT (-73.90174458513863 40.71667273884783),4,Bus Route,backless,40.716681,-73.901746
POINT (-73.96101756966291 40.655217753716066),3,General,backed,40.655226,-73.961019
POINT (-73.9963235589921 40.63098775922512),3,Health Care Facilities,backless,40.630996,-73.996325
POINT (-73.96456457001108 40.63334475748874),3,Bus Route,backless 2,40.633353,-73.964566
POINT (-73.87447152279718 40.82953194011236),2,Plaza,backed,40.82953194,-73.87447152
POINT (-73.90820058634291 40.66266174968172),3,Senior Safety,backed 2,40.66267,-73.908202
POINT (-73.86470759974036 40.669189747595915),3,Bus Route,backless 2,40.669198,-73.86470899999998
POINT (-73.84307359533706 40.85992170919784),2,Senior Center,backed,40.85993,-73.843075
POINT (-74.02813654952541 40.62333976168112),3,General,backed,40.623348,-74.028138
POINT (-74.00112355489817 40.688309748269134),3,General,backed,40.688318,-74.001125
POINT (-73.77316662280319 40.76779672508475),4,BID,backed,40.767805,-73.773168
POINT (-73.96664255863382 40.794040726162734),1,General,backed,40.794049,-73.96664399999997
POINT (-73.99425155481423 40.719821742249756),1,Senior Safety,backless 2,40.71983,-73.994253
POINT (-73.95342956506073 40.77129873036106),1,Senior Center,backed,40.771307,-73.95343100000002
POINT (-73.91651578867273 40.67859525876319),3,Municipal Facilities,backless,40.67859526,-73.91651579
POINT (-73.8302896004007 40.84319671204733),2,General,backless,40.843205,-73.830291
POINT (-73.88335158813523 40.755754730889834),4,General,backed,40.755763,-73.883353
POINT (-73.91850157781292 40.74313473484766),4,BID,backed,40.743143,-73.918503
POINT (-73.89474558984155 40.667447748204324),3,Community Health Centers,backless,40.667456,-73.894747
POINT (-73.89716666711392 40.86236111070519),2,BID,backed,40.86236111,-73.89716667
POINT (-73.90889657947066 40.75749073107652),4,Municipal Facilities,backed 2,40.757499,-73.908898
POINT (-73.90895457626068 40.82365571806999),2,Bus Route,backed,40.823664,-73.908956
POINT (-73.83789860643476 40.69871574021182),4,Municipal Facilities,backed,40.698724,-73.8379
POINT (-73.99045056141057 40.63660875818017),3,Senior Safety,backed,40.636617,-73.990452
POINT (-73.94399857521854 40.6557727527669),3,AAR,backed,40.655781,-73.944
POINT (-73.88037758561381 40.80976572003025),2,Bus Route,backed 2,40.809774,-73.880379
POINT (-74.01147354992288 40.714441743417474),1,BID,backed 2,40.71445,-74.011475
POINT (-73.94218056514985 40.8326377181498),1,Senior Safety,backed 2,40.832646,-73.94218199999997
POINT (-73.94135652615725 40.600411633175355),3,Senior Safety,backed 2,40.60041163,-73.94135653
POINT (-73.92547299940311 40.81583612008528),2,Municipal Facilities,backed,40.81583612,-73.925473
POINT (-73.83179460755665 40.70674073905066),4,Bus Route,backed,40.706749,-73.831796
POINT (-73.9859715590229 40.68926074762814),3,Other,backed,40.689269,-73.985973
POINT (-73.93979357674787 40.651271753631576),3,Bus Route,backless 2,40.65128,-73.93979499999998
POINT (-73.96338258283868 40.675754173910775),3,General,backed,40.67575417,-73.96338258
POINT (-73.9590936131341 40.70914833683308),3,Plaza,backless,40.70914834,-73.95909361
POINT (-73.98319955533927 40.77140573098691),1,Municipal Facilities,backless,40.771414,-73.983201
POINT (-73.97561356370741 40.674256749735854),3,General,backless 2,40.67426500000001,-73.975615
POINT (-73.96870455892274 40.794255726145096),1,Plaza,backless,40.794264,-73.96870600000003
POINT (-73.96870455892274 40.794255726145096),1,General,backed,40.794264,-73.96870600000003
POINT (-73.90136238068214 40.722705407979504),4,General,backed,40.72270541,-73.90136238
POINT (-73.90655058579938 40.67245374820595),3,Municipal Facilities,backed,40.672462,-73.906552
POINT (-73.94730545893744 40.810350486850524),1,Community Health Centers,backless,40.81035049,-73.94730546
POINT (-73.94833857648138 40.59970176381459),3,Bus Route,backless 2,40.59971,-73.94834
POINT (-73.98953355518024 40.74008073787326),1,BID,backless,40.74008900000001,-73.989535
POINT (-73.77938662552307 40.69187173993565),4,Bus Route,backless 2,40.69188,-73.779388
POINT (-73.96201857083354 40.625096759571434),3,General,backed,40.625105,-73.96202
POINT (-73.8803615899278 40.750163732026905),4,Municipal Facilities,backed,40.750172,-73.880363
POINT (-73.90614157720766 40.825016718437624),2,Municipal Facilities,backed,40.825025,-73.906143
POINT (-74.01256055057002 40.7025317456587),1,General,backed 2,40.70254,-74.012562
POINT (-74.01617355228859 40.640422758504755),3,Senior Safety,backed 2,40.640431,-74.016175
POINT (-73.92377457618048 40.745528734145346),4,Municipal Facilities,backed,40.745537,-73.923776
POINT (-73.97570092396697 40.686818869974616),3,Plaza,backless 2,40.68681887,-73.97570092
POINT (-73.95499998597019 40.804938406619314),1,General,backed,40.80493841,-73.95499999
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.92316251689046 40.80500666967576),2,General,backed 2,40.80500667,-73.92316252
POINT (-73.98253455739689 40.74831973551904),1,General,backless,40.748328,-73.982536
POINT (-74.03224254887026 40.614442763557655),3,General,backless,40.614451,-74.03224399999998
POINT (-74.09596552644749 40.641929760265576),5,General,backed,40.641938,-74.095967
POINT (-73.95167656546798 40.777970729122366),1,General,backless 2,40.777979,-73.951678
POINT (-73.98090355848406 40.7333937389377),1,General,backed 2,40.73340200000001,-73.980905
POINT (-73.92930257749003 40.68192274729996),3,Senior Safety,backed 2,40.681931,-73.929304
POINT (-73.9027035772291 40.83098671672348),2,Municipal Facilities,backed,40.830995,-73.90270500000003
POINT (-74.11690225531065 40.5740142835453),5,Bus Route,backed 2,40.57401428,-74.11690226
POINT (-73.93733557397749 40.69672474434423),3,Bus Route,backless,40.696733,-73.937337
POINT (-73.9398705662359 40.80966372218081),1,Senior Center,backed,40.809672,-73.939872
POINT (-73.90309757531128 40.85850271186967),2,Community Health Centers,backed,40.858511,-73.903099
POINT (-73.75878263398931 40.66459974460724),4,General,backless 2,40.664608,-73.75878399999998
POINT (-74.01585055280941 40.646463756902975),3,General,backed,40.646472,-74.015852
POINT (-73.93840556480296 40.84629071535887),1,Plaza,backed,40.846299,-73.938407
POINT (-73.77236362326501 40.76618072542193),4,BID,backed 2,40.766189,-73.77236500000002
POINT (-73.90148057872318 40.81973271905867),2,Community Health Centers,backed,40.819741,-73.901482
POINT (-73.77239024704508 40.766285120654),4,BID,backed,40.76628512,-73.77239025
POINT (-73.86955158823392 40.83544471467832),2,Bus Route,backless,40.835453,-73.869553
POINT (-74.0346645441209 40.636279336688524),3,General,backless 2,40.63627934,-74.03466454
POINT (-73.96207956826575 40.66265075192175),3,General,backed 2,40.66265900000001,-73.96208100000003
POINT (-73.75382563280095 40.70674673607829),4,Municipal Facilities,backed,40.706755,-73.753827
POINT (-73.94949057265886 40.660896751738775),3,General,backed,40.660905,-73.949492
POINT (-73.96642157219608 40.58058776828173),3,Senior Safety,backed 2,40.580596,-73.96642299999998
POINT (-74.00551555060673 40.72738374073121),1,BID,backed,40.727392,-74.005517
POINT (-73.97644055998978 40.72310474042078),1,Bus Route,backless,40.723113,-73.976442
POINT (-73.99611555307457 40.74428073695861),1,Municipal Facilities,backless,40.744289,-73.996117
POINT (-73.9442625765319 40.61651676029563),3,Bus Route,backed 2,40.616525,-73.944264
POINT (-73.95395756900487 40.706890743349874),3,Other,backless 2,40.706899,-73.953959
POINT (-74.13501951434463 40.63561276353485),5,Community Health Centers,backed,40.635621,-74.135021
POINT (-73.98052356580729 40.613295761973696),3,General,backed,40.613304,-73.980525
POINT (-73.77003062421646 40.76013572582144),4,BID,backed,40.760144,-73.770032
POINT (-73.83661661328827 40.578766763716466),4,BID,backed,40.578775,-73.836618
POINT (-73.88677658392815 40.81542371972117),2,General,backed,40.815432,-73.886778
POINT (-73.94600156630878 40.785724727558616),1,General,backed 2,40.785733,-73.946003
POINT (-73.94983157684443 40.591124765297344),3,Bus Route,backed 2,40.591133,-73.949833
POINT (-73.94967156263091 40.82750671931591),1,Bus Route,backless,40.82751500000001,-73.949673
POINT (-73.902923584435 40.70496774138303),4,Bus Route,backless,40.704976,-73.902925
POINT (-73.9501055626717 40.82182772014302),1,General,backed,40.821836,-73.95010699999997
POINT (-73.97524255712725 40.78228672928),1,BID,backed,40.782295,-73.97524399999998
POINT (-73.92116858150474 40.66043375110766),3,Municipal Facilities,backless,40.660442,-73.92116999999998
POINT (-73.85881258838513 40.89077070367184),2,Municipal Facilities,backed 2,40.890779,-73.858814
POINT (-73.89882658566611 40.70954774012456),4,Bus Route,backless,40.709556,-73.89882800000002
POINT (-73.94157557820674 40.62031975990713),3,Bus Route,backed 2,40.620328,-73.941577
POINT (-73.954607742338 40.76569130774194),1,General,backed,40.76569131,-73.95460774
POINT (-73.95425256471195 40.770170730263004),1,General,backless 2,40.770179,-73.954254
POINT (-73.90229957453545 40.882419706686626),2,BID,backed,40.882428,-73.902301
POINT (-73.95061355717674 40.66062842256255),3,General,backed,40.66062842,-73.95061356
POINT (-73.95678856169665 40.81263872258874),1,Municipal Facilities,backless,40.812647,-73.95679
POINT (-73.93293858101342 40.61903075928499),3,Bus Route,backless,40.619039,-73.93294
POINT (-73.97837456916977 40.57546676998102),3,Bus Route,backless,40.575475,-73.978376
POINT (-73.88784858653393 40.749374731860605),4,General,backed,40.749383,-73.88785
POINT (-73.89015558172747 40.834189715425936),2,Senior Center,backed,40.834198,-73.89015699999999
POINT (-73.9860355609276 40.66154675271248),3,General,backed,40.661555,-73.986037
POINT (-73.77034162351437 40.76227172529613),4,BID,backed,40.76228,-73.77034300000003
POINT (-73.81618161241416 40.70114573885071),4,AAR,backed,40.701154,-73.816183
POINT (-74.07914054090361 40.639699290345575),5,Municipal Facilities,backed,40.63969929,-74.07914054
POINT (-74.0084675502828 40.71155174396241),1,BID,backed,40.71156,-74.00846899999998
POINT (-73.93786656484524 40.850769714598535),1,General,backed,40.85077800000001,-73.93786800000002
POINT (-74.0118925544443 40.6366737588945),3,General,backed,40.636682,-74.011894
POINT (-73.82862660799034 40.71141073769153),4,Bus Route,backless,40.711419,-73.82862800000002
POINT (-73.96495655966848 40.80010272544822),1,Health Care Facilities,backed,40.800111,-73.964958
POINT (-73.95285157241692 40.65431675362944),3,Health Care Facilities,backless,40.654325,-73.952853
POINT (-73.88565359144286 40.68007874598258),3,General,backed,40.680087,-73.885655
POINT (-73.85224860159626 40.69388274227105),4,Bus Route,backless 2,40.693891,-73.85225
POINT (-73.8694675980343 40.67575774584323),3,Municipal Facilities,backed,40.675766,-73.869469
POINT (-73.95842557034479 40.643899755065085),3,Senior Safety,backed,40.643908,-73.958427
POINT (-73.94517956658079 40.793754725492335),1,General,backed,40.793763,-73.945181
POINT (-74.13915051416708 40.62433176585406),5,General,backed,40.62434,-74.139152
POINT (-73.9785675641835 40.648392755430315),3,General,backed,40.648401,-73.978569
POINT (-74.00658555795651 40.60414276498899),3,Bus Route,backless,40.604151,-74.006587
POINT (-73.94713857546971 40.632347757299875),3,Bus Route,backless 2,40.632356,-73.94714
POINT (-74.0056805567664 40.632987758985806),3,Bus Route,backless 2,40.632996,-74.005682
POINT (-74.1978955001748 40.54437178328439),5,General,backed,40.54438,-74.197897
POINT (-74.07397453452971 40.64146776000642),5,Municipal Facilities,backless,40.641476,-74.073976
POINT (-73.943055577833 40.607392762311775),3,Bus Route,backless,40.607401,-73.943057
POINT (-73.94962456970627 40.71760474059024),3,Plaza,backless,40.717613,-73.949626
POINT (-73.91833458014894 40.70284174271119),3,Senior Center,backed,40.70285,-73.918336
POINT (-73.92031274198166 40.847075747489086),2,General,backed,40.84707575,-73.92031274
POINT (-73.9838205647161 40.610216762676274),3,Senior Safety,backed,40.610225,-73.983822
POINT (-73.95520356386994 40.77931972883766),1,Bus Route,backless,40.779328,-73.955205
POINT (-73.98241955503472 40.77246473141378),1,AAR,backless 2,40.772473,-73.982421
