the_geom,Type,PROVIDER,NAME,Latitude,Longitude,X,Y,Location,Remarks,SSID,SourceId,BoroCode
POINT (-73.99406649033318 40.719907069666405),Free,LinkNYC - Citybridge,mn-03-108589,40.71990707,-73.99406649,985894.7572,201558.1416,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003249,1
POINT (-73.9858319995525 40.758022000270344),Free,LinkNYC - Citybridge,mn-05-133536,40.758022,-73.98583199999999,988175.0958,215444.8789,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003308,1
POINT (-73.98434199964098 40.75997099956788),Free,LinkNYC - Citybridge,mn-05-133359,40.759971,-73.984342,988587.7577,216155.0333,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003309,1
POINT (-73.98413099952928 40.75971300041381),Free,LinkNYC - Citybridge,mn-05-122148,40.759713,-73.984131,988646.2284,216061.0463,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003311,1
POINT (-73.98369328960155 40.760326360370556),Free,LinkNYC - Citybridge,mn-05-144692,40.76032636,-73.98369329,988767.4467,216284.5357,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003312,1
POINT (-73.98353750025105 40.760526620346845),Free,LinkNYC - Citybridge,mn-05-134283,40.76052662,-73.9835375,988810.5913,216357.505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003313,1
POINT (-73.98309027971149 40.761141970298425),Free,LinkNYC - Citybridge,mn-05-134736,40.76114197,-73.98309028,988934.4411,216581.7208,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003315,1
POINT (-73.89521900023428 40.84010700039371),Limited Free,ALTICEUSA,Crotona Park,40.840107,-73.895219,1013242.696,245368.3354,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.89516799949129 40.840525999753986),Limited Free,ALTICEUSA,Crotona Park,40.840526,-73.895168,1013256.625,245521.0093,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.89837200024802 40.840663999878146),Limited Free,ALTICEUSA,Crotona Park,40.840664,-73.898372,1012370.032,245570.2432,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.94268199953417 40.70365400037386),Free,LinkNYC - Citybridge,bk-01-125630,40.703654,-73.94268199999998,1000142.31,195641.7997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010946,3
POINT (-73.94188651985543 40.83274898044301),Free,LinkNYC - Citybridge,mn-12-120461,40.83274898,-73.94188652,1000331.667,242675.5298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010956,1
POINT (-73.87816547941615 40.74831103959605),Free,LinkNYC - Citybridge,qu-03-136452,40.74831104,-73.87816548,1018007.885,211930.0201,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011059,4
POINT (-73.94925939041153 40.8226634696064),Free,LinkNYC - Citybridge,mn-09-120571,40.82266347,-73.94925939,998293.5106,238999.7419,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010975,1
POINT (-73.92421780955178 40.76150726015511),Free,LinkNYC - Citybridge,qu-01-100721,40.76150726,-73.92421781,1005243.559,216723.4367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010979,4
POINT (-73.9221114699888 40.76730677972597),Free,LinkNYC - Citybridge,qu-01-133970,40.76730678,-73.92211147,1005825.189,218836.9039,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010981,4
POINT (-73.96194569012415 40.80069000028916),Free,LinkNYC - Citybridge,mn-07-136666,40.80069,-73.96194569,994785.7935,230992.2448,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010982,1
POINT (-73.98452873017293 40.74575598005767),Free,LinkNYC - Citybridge,mn-05-137138,40.74575598,-73.98452873,988536.9422,210976.0325,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010990,1
POINT (-74.00813877950364 40.723117589999056),Free,LinkNYC - Citybridge,mn-01-137026,40.72311759,-74.00813878,981994.055,202727.882,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010991,1
POINT (-74.00797976983255 40.722870420314834),Free,LinkNYC - Citybridge,mn-01-145538,40.72287042,-74.00797977,982038.1219,202637.8264,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010992,1
POINT (-73.88970545000588 40.74696638025161),Free,LinkNYC - Citybridge,qu-04-137921,40.74696638,-73.88970545,1014811.011,211435.8813,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010993,4
POINT (-73.93565286997905 40.84687476959706),Free,LinkNYC - Citybridge,mn-12-134789,40.84687477,-73.93565287,1002052.916,247823.2869,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010997,1
POINT (-73.84784439978031 40.69469685971156),Free,LinkNYC - Citybridge,qu-09-143998,40.69469686,-73.8478444,1026443.166,192409.8925,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010999,4
POINT (-73.99328246990139 40.73663894037477),Free,LinkNYC - Citybridge,mn-05-137879,40.73663894,-73.99328247,986111.6186,207654.0982,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011000,1
POINT (-73.98513107020602 40.73192288970518),Free,LinkNYC - Citybridge,mn-03-138879,40.73192289,-73.98513107,988370.895,205936.1712,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011001,1
POINT (-73.99336333046848 40.74741878996869),Free,LinkNYC - Citybridge,mn-05-133687,40.74741879,-73.99336333,986088.9123,211581.5385,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011003,1
POINT (-73.99915027022361 40.73910654986526),Free,LinkNYC - Citybridge,mn-04-135855,40.73910655,-73.99915027,984485.4756,208553.056,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011005,1
POINT (-73.99147237015602 40.74493317039479),Free,LinkNYC - Citybridge,mn-05-136609,40.74493317,-73.99147237,986612.9546,210675.9931,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011008,1
POINT (-73.98229108997631 40.736164839756086),Free,LinkNYC - Citybridge,mn-06-134971,40.73616484,-73.98229109,989157.6775,207481.7931,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011014,1
POINT (-73.91700041997566 40.807377519786264),Free,LinkNYC - Citybridge,bx-01-117230,40.80737752,-73.91700042,1007227.121,233437.3406,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011029,2
POINT (-73.88468950014202 40.7474899403002),Free,LinkNYC - Citybridge,qu-04-136456,40.74748994,-73.88468950000002,1016200.606,211628.4206,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011039,4
POINT (-73.91849412035569 40.75881764977282),Free,LinkNYC - Citybridge,qu-01-145452,40.75881765,-73.91849412,1006830.076,215744.9475,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011042,4
POINT (-73.96800952996045 40.79237863002998),Free,LinkNYC - Citybridge,mn-07-134708,40.79237863,-73.96800953,993108.0525,227963.4526,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011048,1
POINT (-73.94141972953456 40.74766698984237),Free,LinkNYC - Citybridge,qu-02-139595,40.74766699,-73.94141973,1000481.571,211677.3234,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011073,4
POINT (-73.98284709021166 40.73076721992984),Free,LinkNYC - Citybridge,mn-03-139034,40.73076722,-73.98284709,989003.978,205515.2403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011068,1
POINT (-73.99300347977633 40.7428279203043),Free,LinkNYC - Citybridge,mn-04-134100,40.74282792,-73.99300348,986188.7546,209908.9457,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011071,1
POINT (-73.98684236941004 40.725290990218966),Free,LinkNYC - Citybridge,mn-03-138878,40.72529099,-73.98684237,987896.9747,203519.888,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011080,1
POINT (-73.88881990032041 40.747059110448454),Free,LinkNYC - Citybridge,qu-04-137796,40.74705911,-73.8888199,1015056.341,211469.9761,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011086,4
POINT (-73.96632817044467 40.80439874999265),Free,LinkNYC - Citybridge,mn-09-134415,40.80439875,-73.96632817,993571.9318,232342.9757,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011088,1
POINT (-73.94076999988187 40.814229000338486),Free,Transit Wireless,"135 St (2,3)",40.814229,-73.94077,1000645.202,235928.2362,Subway Station,SN 438,TransitWirelessWiFi,,1
POINT (-73.89214476973851 40.746711120060496),Free,LinkNYC - Citybridge,qu-04-134075,40.74671112,-73.89214477,1014135.226,211342.0403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011092,4
POINT (-73.97189334044056 40.75045755975619),Free,LinkNYC - Citybridge,mn-06-138188,40.75045756,-73.97189334,992037.5392,212689.8398,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011214,1
POINT (-73.95646461999267 40.766951730315704),Free,LinkNYC - Citybridge,mn-08-135082,40.76695173,-73.95646462,996309.4027,218700.9524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011094,1
POINT (-73.99281160019775 40.74309729962164),Free,LinkNYC - Citybridge,mn-04-134599,40.7430973,-73.9928116,986241.9169,210007.0935,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011095,1
POINT (-73.94192414001122 40.81802906985875),Free,LinkNYC - Citybridge,mn-10-134578,40.81802907,-73.94192414,1000324.812,237312.5238,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011098,1
POINT (-73.93583333016923 40.84662333016822),Free,LinkNYC - Citybridge,mn-12-134849,40.84662333,-73.93583333,1002003.055,247731.6414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011100,1
POINT (-73.88464352038329 40.74762687038848),Free,LinkNYC - Citybridge,qu-03-133667,40.74762687,-73.88464352,1016213.28,211678.3254,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011103,4
POINT (-73.9943931395592 40.740512980056415),Free,LinkNYC - Citybridge,mn-05-134626,40.74051298,-73.99439314,985803.7301,209065.5117,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011104,1
POINT (-73.99396309995305 40.74151493007656),Free,LinkNYC - Citybridge,mn-04-135464,40.74151493,-73.99396309999999,985922.8743,209430.5618,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011105,1
POINT (-73.99320916040372 40.742548419773854),Free,LinkNYC - Citybridge,mn-04-134489,40.74254842,-73.99320916,986131.7679,209807.1103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011106,1
POINT (-73.98397944991657 40.729219869965945),Free,LinkNYC - Citybridge,mn-03-138884,40.72921987,-73.98397945,988690.2444,204951.433,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011109,1
POINT (-73.988224180359 40.72380705028274),Free,LinkNYC - Citybridge,mn-03-139058,40.72380705,-73.98822418,987514.043,202979.1883,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011110,1
POINT (-73.97141311040399 40.78769782982209),Free,LinkNYC - Citybridge,mn-07-134640,40.78769783,-73.97141311,992166.1692,226257.7503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011111,1
POINT (-73.8706241603279 40.74911169991871),Free,LinkNYC - Citybridge,qu-03-136366,40.7491117,-73.87062416,1020097.0,212224.7223,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011115,4
POINT (-73.87146337999401 40.748878310442635),Free,LinkNYC - Citybridge,qu-04-136657,40.74887831,-73.87146338,1019864.597,212139.3487,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011116,4
POINT (-73.96407037958885 40.756943989740456),Free,LinkNYC - Citybridge,mn-06-136356,40.75694399,-73.96407038,994204.0851,215053.8485,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014096,1
POINT (-73.91297465969117 40.75607268998889),Free,LinkNYC - Citybridge,qu-01-140339,40.75607269,-73.91297466,1008360.159,214746.3406,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014133,4
POINT (-73.89344842000148 40.74670668996488),Free,LinkNYC - Citybridge,qu-03-143034,40.74670669,-73.89344842,1013774.004,211339.9842,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014139,4
POINT (-73.96318320001623 40.7994724598554),Free,LinkNYC - Citybridge,mn-07-107744,40.79947246,-73.9631832,994443.3605,230548.5058,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014173,1
POINT (-73.98618292301856 40.74739112822315),Free,LinkNYC - Citybridge,mn-05-107796,40.74739113,-73.98618292,988078.4871,211571.6927,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014179,1
POINT (-73.97386679949533 40.7894446500026),Free,LinkNYC - Citybridge,mn-07-107815,40.78944465,-73.9738668,991486.5134,226893.9646,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014181,1
POINT (-73.97404944033835 40.7840964200042),Free,LinkNYC - Citybridge,mn-07-107832,40.78409642,-73.97404944,991436.5158,224945.4065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014184,1
POINT (-73.97905067997696 40.77657342961743),Free,LinkNYC - Citybridge,mn-07-107864,40.77657343,-73.97905068,990052.1728,222204.1557,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014189,1
POINT (-73.9930677100834 40.72018834030024),Free,LinkNYC - Citybridge,mn-03-107871,40.72018834,-73.99306771,986171.609,201660.6374,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014190,1
POINT (-73.95873403990956 40.76384524031577),Free,LinkNYC - Citybridge,mn-08-107873,40.76384524,-73.95873404,995681.3013,217568.8513,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014191,1
POINT (-74.00670429946831 40.74884200009837),Free,LinkNYC - Citybridge,mn-04-107976,40.748842,-74.0067043,982392.3882,212100.0611,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014206,1
POINT (-73.9618912709512 40.80040454928779),Free,LinkNYC - Citybridge,mn-07-107980,40.80040455,-73.96189127,994800.9054,230888.2515,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014207,1
POINT (-73.9916770497172 40.74484704020189),Free,LinkNYC - Citybridge,mn-04-108085,40.74484704,-73.99167705,986556.2421,210644.6076,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014220,1
POINT (-73.99907940961862 40.71716820996931),Free,LinkNYC - Citybridge,mn-03-108162,40.71716821,-73.99907941,984505.1963,200560.2367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014226,1
POINT (-73.94352700002925 40.79952800009948),Free,LinkNYC - Citybridge,mn-11-108257,40.799528,-73.943527,999885.5019,230571.639,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014236,1
POINT (-73.95971502975428 40.7629208803515),Free,LinkNYC - Citybridge,mn-08-108268,40.76292088,-73.95971503,995409.707,217231.9501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014238,1
POINT (-73.99404694028289 40.68134564012984),Free,LinkNYC - Citybridge,bk-06-108348,40.68134564,-73.99404694,985901.1312,187509.065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014247,3
POINT (-73.92268747930292 40.76743258178256),Free,LinkNYC - Citybridge,qu-01-108362,40.76743258,-73.92268748,1005665.594,218882.5964,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014248,4
POINT (-73.92680800032211 40.76272000023192),Free,LinkNYC - Citybridge,qu-01-108373,40.76272,-73.926808,1004525.643,217164.6674,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014249,4
POINT (-74.00546558994087 40.738351049775886),Free,LinkNYC - Citybridge,mn-02-108535,40.73835105,-74.00546559,982735.3685,208277.8496,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014256,1
POINT (-73.99119799943998 40.716355000199904),Free,LinkNYC - Citybridge,mn-03-108607,40.716355,-73.991198,986690.0273,200264.0808,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014263,1
POINT (-73.92841498764112 40.85642084199133),Free,LinkNYC - Citybridge,mn-12-113582,40.85642084,-73.92841499,1004052.577,251302.8373,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014272,1
POINT (-73.86326154959698 40.69190229010308),Free,LinkNYC - Citybridge,qu-09-114647,40.69190229,-73.86326155,1022169.541,191384.7,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014273,4
POINT (-73.85754699994843 40.692671999591305),Free,LinkNYC - Citybridge,qu-09-133287,40.692672,-73.857547,1023753.81,191667.6528,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014303,4
POINT (-73.9912080004547 40.7340359998468),Free,LinkNYC - Citybridge,mn-02-133831,40.734036,-73.991208,986686.6083,206705.816,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014316,1
POINT (-73.93082739016741 40.85291725958146),Free,LinkNYC - Citybridge,mn-12-131063,40.85291726,-73.93082739,1003386.242,250025.8123,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014321,1
POINT (-73.98299600048242 40.761640000243396),Free,LinkNYC - Citybridge,mn-05-122651,40.76164,-73.982996,988960.5237,216763.1745,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003316,1
POINT (-73.98255200010253 40.762365999757705),Free,LinkNYC - Citybridge,mn-05-122656,40.762366,-73.982552,989083.47,217027.7041,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003352,1
POINT (-73.98171100004498 40.763036000322515),Free,LinkNYC - Citybridge,mn-05-122657,40.763036,-73.981711,989316.3941,217271.8549,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003354,1
POINT (-73.98047754977866 40.764718099991),Free,LinkNYC - Citybridge,mn-05-122647,40.7647181,-73.98047755,989657.9462,217884.7729,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003357,1
POINT (-73.98073089026934 40.76487454038313),Free,LinkNYC - Citybridge,mn-05-122649,40.76487454,-73.98073089,989587.7554,217941.7538,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003358,1
POINT (-73.97104466056194 40.79331000041256),Free,LinkNYC - Citybridge,mn-07-120610,40.79331,-73.97104466,992267.523,228302.4906,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003474,1
POINT (-73.97088676985543 40.793524400342115),Free,LinkNYC - Citybridge,mn-07-107263,40.7935244,-73.97088677,992311.2158,228380.6184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003475,1
POINT (-73.97037599969123 40.79386699963888),Free,LinkNYC - Citybridge,mn-07-135446,40.793867,-73.970376,992452.6017,228505.4866,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003477,1
POINT (-73.97057116981408 40.79396219017057),Free,LinkNYC - Citybridge,mn-07-120609,40.79396219,-73.97057117,992398.5493,228540.1496,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003478,1
POINT (-73.97005104035875 40.794672590337925),Free,LinkNYC - Citybridge,mn-07-134602,40.79467259,-73.97005104,992542.4795,228799.0218,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003479,1
POINT (-73.96983700038035 40.79460400017262),Free,LinkNYC - Citybridge,mn-07-120526,40.794604,-73.969837,992601.753,228774.0523,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003480,1
POINT (-73.96980999954185 40.79500500014253),Free,LinkNYC - Citybridge,mn-07-111894,40.795005,-73.96981,992609.1788,228920.1531,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003481,1
POINT (-73.96941886944005 40.7955439398705),Free,LinkNYC - Citybridge,mn-07-135581,40.79554394,-73.96941887,992717.4086,229116.5451,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003482,1
POINT (-73.96884900025535 40.79595099959295),Free,LinkNYC - Citybridge,mn-07-108008,40.795951,-73.968849,992875.1432,229264.9067,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003483,1
POINT (-73.96868199959714 40.796532999561336),Free,LinkNYC - Citybridge,mn-07-133672,40.796533,-73.968682,992921.3068,229476.966,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003799,1
POINT (-73.96864683994967 40.79673747997779),Free,LinkNYC - Citybridge,mn-07-120524,40.79673748,-73.96864684,992931.0151,229551.4688,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003835,1
POINT (-73.96854200029141 40.79637399982316),Free,LinkNYC - Citybridge,mn-07-108104,40.796374,-73.968542,992960.0905,229419.0507,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003871,1
POINT (-73.96822346037504 40.79717823966556),Free,LinkNYC - Citybridge,mn-07-120536,40.79717824,-73.96822346,993048.1815,229712.0951,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003872,1
POINT (-73.96807000048685 40.79739099972416),Free,LinkNYC - Citybridge,mn-07-133671,40.797391,-73.96807,993090.6427,229789.6264,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003873,1
POINT (-73.96784045947942 40.79770007021112),Free,LinkNYC - Citybridge,mn-07-136087,40.79770007,-73.96784046,993154.1557,229902.2548,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003874,1
POINT (-73.96774773027856 40.797826189880766),Free,LinkNYC - Citybridge,mn-07-120535,40.79782619,-73.96774773,993179.8132,229948.214,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003875,1
POINT (-73.96760332019626 40.798027329982254),Free,LinkNYC - Citybridge,mn-07-133668,40.79802733,-73.96760332,993219.7695,230021.5111,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003911,1
POINT (-73.96726528988633 40.79847663955183),Free,LinkNYC - Citybridge,mn-07-120534,40.79847664,-73.96726529,993313.2998,230185.2451,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003912,1
POINT (-73.98185300041179 40.777920999818285),Free,LinkNYC - Citybridge,mn-07-121346,40.777921,-73.981853,989275.9338,222694.9477,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003914,1
